,2024-06-14,2024-06-17,2024-06-18,2024-06-19,2024-06-20,2024-06-21,2024-06-24,2024-06-25,2024-06-26,2024-06-27,2024-06-28,2024-07-01,2024-07-02,2024-07-03,2024-07-04,2024-07-05,2024-07-08,2024-07-09,2024-07-10,2024-07-11,2024-07-12
1717.T,884.0,880.0,880.0,877.0,870.0,869.0,874.0,883.0,883.0,874.0,880.0,880.0,886.0,888.0,887.0,877.0,878.0,869.0,867.0,865.0,864.0
1973.T,2262.0,2309.0,2344.0,2368.0,2344.0,2348.0,2339.0,2370.0,2385.0,2453.0,2443.0,2443.0,2426.0,2448.0,2475.0,2456.0,2450.0,2448.0,2439.0,2466.0,2472.0
2120.T,166.0,164.0,163.0,159.0,163.0,159.0,158.0,160.0,159.0,160.0,158.0,157.0,156.0,157.0,158.0,159.0,157.0,161.0,157.0,156.0,165.0
2121.T,2901.0,2862.0,2914.0,2883.0,2921.0,2931.0,2905.0,2988.0,3010.0,3015.0,3030.0,3035.0,2997.0,3000.0,2993.0,3005.0,3005.0,3015.0,3020.0,3040.0,3010.0
2122.T,933.0,947.0,947.0,948.0,950.0,952.0,975.0,953.0,960.0,950.0,952.0,951.0,945.0,960.0,946.0,953.0,972.0,966.0,967.0,948.0,944.0
2124.T,647.0,645.0,640.0,641.0,649.0,649.0,651.0,665.0,670.0,670.0,658.0,653.0,680.0,702.0,700.0,693.0,691.0,696.0,695.0,702.0,714.0
2127.T,777.9000244140625,795.9000244140625,793.2999877929688,803.0,815.5999755859375,823.0,838.2000122070312,861.5,864.5999755859375,865.2000122070312,831.4000244140625,820.7999877929688,830.0999755859375,832.0,847.0999755859375,845.7000122070312,851.0,875.5999755859375,870.0,876.5,893.0
2130.T,876.0,873.0,889.0,900.0,907.0,899.0,901.0,910.0,901.0,904.0,900.0,895.0,899.0,915.0,894.0,893.0,905.0,906.0,907.0,920.0,939.0
2134.T,22.0,22.0,25.0,24.0,23.0,23.0,25.0,23.0,24.0,23.0,23.0,24.0,23.0,22.0,22.0,21.0,21.0,21.0,21.0,22.0,22.0
2136.T,1082.0,1063.0,1053.0,1043.0,1040.0,1040.0,1035.0,1045.0,1054.0,1050.0,1062.0,1079.0,1069.0,1073.0,1067.0,1072.0,1061.0,1056.0,1056.0,1062.0,1063.0
2138.T,739.0,717.0,723.0,719.0,712.0,706.0,709.0,726.0,720.0,733.0,724.0,725.0,727.0,728.0,722.0,718.0,708.0,716.0,703.0,706.0,713.0
2139.T,505.0,486.0,535.0,500.0,527.0,524.0,518.0,527.0,528.0,527.0,524.0,524.0,507.0,496.0,525.0,563.0,543.0,539.0,532.0,545.0,546.0
2146.T,2820.0,2839.0,2910.0,3005.0,3040.0,3065.0,3110.0,3215.0,3220.0,3230.0,3255.0,3350.0,3425.0,3520.0,3365.0,3315.0,3325.0,3325.0,3240.0,3255.0,3425.0
2148.T,1907.0,1907.0,1917.0,1915.0,1940.0,1886.0,1892.0,1891.0,1903.0,1907.0,1925.0,1902.0,1911.0,1918.0,1920.0,1930.0,1918.0,1938.0,1928.0,1945.0,1925.0
2150.T,538.0,538.0,551.0,559.0,565.0,546.0,534.0,550.0,554.0,556.0,551.0,540.0,547.0,547.0,543.0,538.0,540.0,552.0,545.0,552.0,580.0
2152.T,1352.0,1375.0,1375.0,1360.0,1380.0,1369.0,1384.0,1377.0,1350.0,1390.0,1411.0,1384.0,1358.0,1358.0,1350.0,1363.0,1365.0,1392.0,1385.0,1384.0,1372.0
2153.T,1794.0,1790.0,1842.0,1875.0,1870.0,1848.0,1872.0,1899.0,1923.0,1917.0,1910.0,1890.0,1861.0,1871.0,1876.0,1860.0,1848.0,1853.0,1799.0,1832.0,1834.0
2154.T,1932.0,1946.0,1937.0,1928.0,1900.0,1867.0,1940.0,1995.0,1969.0,1962.0,1987.0,2026.0,2062.0,2103.0,2156.0,2120.0,2107.0,2148.0,2159.0,2151.0,2207.0
2156.T,317.0,317.0,317.0,318.0,318.0,319.0,315.0,316.0,319.0,319.0,320.0,320.0,320.0,322.0,323.0,319.0,319.0,321.0,320.0,319.0,319.0
2157.T,868.0,851.0,833.0,845.0,845.0,844.0,856.0,863.0,864.0,865.0,866.0,868.0,872.0,874.0,854.0,843.0,844.0,842.0,850.0,886.0,873.0
2162.T,367.0,371.0,371.0,379.0,375.0,382.0,409.0,405.0,419.0,419.0,414.0,421.0,418.0,420.0,417.0,412.0,413.0,411.0,411.0,419.0,421.0
2163.T,1939.0,1907.0,1913.0,1882.0,1879.0,1922.0,1943.0,1949.0,1958.0,1991.0,1994.0,2037.0,2078.0,2085.0,2084.0,2071.0,2039.0,2017.0,2015.0,2012.0,2060.0
2168.T,2256.0,2180.0,2185.0,2196.0,2194.0,2180.0,2190.0,2192.0,2135.0,2134.0,2108.0,2087.0,2087.0,2050.0,2052.0,2028.0,2007.0,2003.0,1979.0,2007.0,2031.0
2169.T,1820.0,1807.0,1814.0,1814.0,1800.0,1797.0,1821.0,1825.0,1802.0,1788.0,1793.0,1792.0,1808.0,1803.0,1805.0,1798.0,1803.0,1795.0,1779.0,1781.0,1795.0
2170.T,465.0,460.0,469.0,471.0,465.0,456.0,452.0,454.0,463.0,466.0,467.0,464.0,468.0,479.0,478.0,475.0,470.0,491.0,498.0,503.0,502.0
2175.T,2002.0,2043.0,2041.0,2019.5,2040.5,2023.0,2029.5,2049.0,2045.5,2051.0,2042.0,1997.5,1990.0,2008.0,2003.0,1983.0,1938.5,1948.0,1915.5,1935.0,2023.5
2179.T,795.0,794.0,799.0,800.0,798.0,795.0,801.0,808.0,811.0,813.0,814.0,813.0,814.0,814.0,821.0,820.0,816.0,810.0,800.0,802.0,798.0
2180.T,658.0,656.0,646.0,661.0,651.0,651.0,664.0,669.0,678.0,660.0,661.0,651.0,652.0,657.0,662.0,652.0,652.0,650.0,630.0,647.0,659.0
2181.T,214.5,210.3000030517578,210.5,210.6999969482422,208.60000610351562,212.1999969482422,216.39999389648438,220.89999389648438,222.6999969482422,225.8000030517578,222.6999969482422,228.39999389648438,228.60000610351562,234.39999389648438,243.1999969482422,241.39999389648438,243.1999969482422,249.0,252.3000030517578,256.8999938964844,259.20001220703125
2183.T,401.0,394.0,398.0,398.0,403.0,402.0,404.0,408.0,429.0,428.0,426.0,440.0,446.0,460.0,450.0,441.0,437.0,429.0,421.0,426.0,437.0
2185.T,1250.0,1256.0,1255.0,1245.0,1240.0,1241.0,1259.0,1257.0,1252.0,1256.0,1252.0,1259.0,1257.0,1268.0,1268.0,1265.0,1263.0,1249.0,1265.0,1270.0,1279.0
2186.T,998.0,997.0,998.0,999.0,998.0,1000.0,1001.0,1001.0,1005.0,1015.0,1003.0,1014.0,1016.0,1017.0,1018.0,1017.0,1019.0,1014.0,1013.0,1010.0,1010.0
